Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,62,-23.0,23
CliffWalking,Q-Learning,63,-19.0,19
CliffWalking,Q-Learning,64,-15.0,15
CliffWalking,Q-Learning,65,-19.0,19
CliffWalking,Q-Learning,66,-19.0,19
CliffWalking,Q-Learning,67,-31.0,31
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-21.0,21
CliffWalking,Q-Learning,70,-15.0,15
CliffWalking,Q-Learning,71,-105.0,6
CliffWalking,Q-Learning,72,-13.0,13
CliffWalking,Q-Learning,73,-103.0,4
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-16.0,16
CliffWalking,Q-Learning,76,-15.0,15
CliffWalking,Q-Learning,77,-16.0,16
CliffWalking,Q-Learning,78,-14.0,14
CliffWalking,Q-Learning,79,-15.0,15
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-111.0,12
CliffWalking,Q-Learning,82,-111.0,12
CliffWalking,Q-Learning,83,-15.0,15
CliffWalking,Q-Learning,84,-31.0,31
CliffWalking,Q-Learning,85,-104.0,5
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-13.0,13
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-22.0,22
CliffWalking,Q-Learning,96,-104.0,5
CliffWalking,Q-Learning,97,-110.0,11
CliffWalking,Q-Learning,98,-16.0,16
CliffWalking,Q-Learning,99,-100.0,1
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-15.0,15
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-106.0,7
CliffWalking,Q-Learning,104,-18.0,18
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-15.0,15
CliffWalking,Q-Learning,108,-15.0,15
CliffWalking,Q-Learning,109,-100.0,1
CliffWalking,Q-Learning,110,-15.0,15
CliffWalking,Q-Learning,111,-15.0,15
CliffWalking,Q-Learning,112,-100.0,1
CliffWalking,Q-Learning,113,-107.0,8
CliffWalking,Q-Learning,114,-15.0,15
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-105.0,6
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-109.0,10
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-110.0,11
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-13.0,13
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-21.0,21
CliffWalking,Q-Learning,127,-15.0,15
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-14.0,14
CliffWalking,Q-Learning,130,-13.0,13
CliffWalking,Q-Learning,131,-19.0,19
CliffWalking,Q-Learning,132,-13.0,13
CliffWalking,Q-Learning,133,-113.0,14
CliffWalking,Q-Learning,134,-18.0,18
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-100.0,1
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-15.0,15
CliffWalking,Q-Learning,139,-15.0,15
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-109.0,10
CliffWalking,Q-Learning,142,-102.0,3
CliffWalking,Q-Learning,143,-111.0,12
CliffWalking,Q-Learning,144,-20.0,20
CliffWalking,Q-Learning,145,-100.0,1
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-116.0,17
CliffWalking,Q-Learning,148,-111.0,12
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-15.0,15
CliffWalking,Q-Learning,151,-19.0,19
CliffWalking,Q-Learning,152,-16.0,16
CliffWalking,Q-Learning,153,-15.0,15
CliffWalking,Q-Learning,154,-14.0,14
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-110.0,11
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-17.0,17
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-18.0,18
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-103.0,4
CliffWalking,Q-Learning,166,-17.0,17
CliffWalking,Q-Learning,167,-19.0,19
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-15.0,15
CliffWalking,Q-Learning,172,-15.0,15
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-15.0,15
CliffWalking,Q-Learning,175,-104.0,5
CliffWalking,Q-Learning,176,-13.0,13
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-14.0,14
CliffWalking,Q-Learning,179,-102.0,3
CliffWalking,Q-Learning,180,-17.0,17
CliffWalking,Q-Learning,181,-21.0,21
CliffWalking,Q-Learning,182,-14.0,14
CliffWalking,Q-Learning,183,-17.0,17
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-15.0,15
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-100.0,1
CliffWalking,Q-Learning,190,-18.0,18
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-15.0,15
CliffWalking,Q-Learning,194,-14.0,14
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-17.0,17
CliffWalking,Q-Learning,197,-15.0,15
CliffWalking,Q-Learning,198,-14.0,14
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-15.0,15
CliffWalking,Q-Learning,201,-21.0,21
CliffWalking,Q-Learning,202,-15.0,15
CliffWalking,Q-Learning,203,-112.0,13
CliffWalking,Q-Learning,204,-13.0,13
CliffWalking,Q-Learning,205,-15.0,15
CliffWalking,Q-Learning,206,-14.0,14
CliffWalking,Q-Learning,207,-13.0,13
CliffWalking,Q-Learning,208,-17.0,17
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-102.0,3
CliffWalking,Q-Learning,211,-15.0,15
CliffWalking,Q-Learning,212,-104.0,5
CliffWalking,Q-Learning,213,-108.0,9
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-15.0,15
CliffWalking,Q-Learning,216,-104.0,5
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-16.0,16
CliffWalking,Q-Learning,219,-21.0,21
CliffWalking,Q-Learning,220,-24.0,24
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-100.0,1
CliffWalking,Q-Learning,223,-13.0,13
CliffWalking,Q-Learning,224,-15.0,15
CliffWalking,Q-Learning,225,-17.0,17
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-111.0,12
CliffWalking,Q-Learning,228,-26.0,26
CliffWalking,Q-Learning,229,-106.0,7
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-17.0,17
CliffWalking,Q-Learning,232,-108.0,9
CliffWalking,Q-Learning,233,-104.0,5
CliffWalking,Q-Learning,234,-105.0,6
CliffWalking,Q-Learning,235,-101.0,2
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-23.0,23
CliffWalking,Q-Learning,238,-13.0,13
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-102.0,3
CliffWalking,Q-Learning,241,-17.0,17
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-15.0,15
CliffWalking,Q-Learning,244,-17.0,17
CliffWalking,Q-Learning,245,-15.0,15
CliffWalking,Q-Learning,246,-17.0,17
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-110.0,11
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-15.0,15
CliffWalking,Q-Learning,255,-15.0,15
CliffWalking,Q-Learning,256,-17.0,17
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-26.0,26
CliffWalking,Q-Learning,259,-106.0,7
CliffWalking,Q-Learning,260,-104.0,5
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-108.0,9
CliffWalking,Q-Learning,263,-107.0,8
CliffWalking,Q-Learning,264,-13.0,13
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-15.0,15
CliffWalking,Q-Learning,268,-103.0,4
CliffWalking,Q-Learning,269,-110.0,11
CliffWalking,Q-Learning,270,-15.0,15
CliffWalking,Q-Learning,271,-17.0,17
CliffWalking,Q-Learning,272,-109.0,10
CliffWalking,Q-Learning,273,-15.0,15
CliffWalking,Q-Learning,274,-22.0,22
CliffWalking,Q-Learning,275,-111.0,12
CliffWalking,Q-Learning,276,-14.0,14
CliffWalking,Q-Learning,277,-15.0,15
CliffWalking,Q-Learning,278,-13.0,13
CliffWalking,Q-Learning,279,-15.0,15
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-15.0,15
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-14.0,14
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-16.0,16
CliffWalking,Q-Learning,287,-17.0,17
CliffWalking,Q-Learning,288,-15.0,15
CliffWalking,Q-Learning,289,-15.0,15
CliffWalking,Q-Learning,290,-106.0,7
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-13.0,13
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-15.0,15
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-16.0,16
CliffWalking,Q-Learning,300,-115.0,16
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-15.0,15
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-107.0,8
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-15.0,15
CliffWalking,Q-Learning,309,-13.0,13
CliffWalking,Q-Learning,310,-15.0,15
CliffWalking,Q-Learning,311,-16.0,16
CliffWalking,Q-Learning,312,-104.0,5
CliffWalking,Q-Learning,313,-15.0,15
CliffWalking,Q-Learning,314,-15.0,15
CliffWalking,Q-Learning,315,-108.0,9
CliffWalking,Q-Learning,316,-111.0,12
CliffWalking,Q-Learning,317,-17.0,17
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-108.0,9
CliffWalking,Q-Learning,320,-14.0,14
CliffWalking,Q-Learning,321,-113.0,14
CliffWalking,Q-Learning,322,-111.0,12
CliffWalking,Q-Learning,323,-17.0,17
CliffWalking,Q-Learning,324,-15.0,15
CliffWalking,Q-Learning,325,-16.0,16
CliffWalking,Q-Learning,326,-17.0,17
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-113.0,14
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-17.0,17
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-107.0,8
CliffWalking,Q-Learning,333,-107.0,8
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-15.0,15
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-15.0,15
CliffWalking,Q-Learning,339,-111.0,12
CliffWalking,Q-Learning,340,-13.0,13
CliffWalking,Q-Learning,341,-19.0,19
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-17.0,17
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-15.0,15
CliffWalking,Q-Learning,347,-14.0,14
CliffWalking,Q-Learning,348,-100.0,1
CliffWalking,Q-Learning,349,-17.0,17
CliffWalking,Q-Learning,350,-15.0,15
CliffWalking,Q-Learning,351,-104.0,5
CliffWalking,Q-Learning,352,-104.0,5
CliffWalking,Q-Learning,353,-17.0,17
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-22.0,22
CliffWalking,Q-Learning,360,-13.0,13
CliffWalking,Q-Learning,361,-16.0,16
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-109.0,10
CliffWalking,Q-Learning,365,-15.0,15
CliffWalking,Q-Learning,366,-15.0,15
CliffWalking,Q-Learning,367,-17.0,17
CliffWalking,Q-Learning,368,-19.0,19
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-13.0,13
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-18.0,18
CliffWalking,Q-Learning,374,-13.0,13
CliffWalking,Q-Learning,375,-106.0,7
CliffWalking,Q-Learning,376,-13.0,13
CliffWalking,Q-Learning,377,-104.0,5
CliffWalking,Q-Learning,378,-17.0,17
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-100.0,1
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-102.0,3
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-102.0,3
CliffWalking,Q-Learning,385,-15.0,15
CliffWalking,Q-Learning,386,-100.0,1
CliffWalking,Q-Learning,387,-14.0,14
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-111.0,12
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-15.0,15
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-15.0,15
CliffWalking,Q-Learning,395,-13.0,13
CliffWalking,Q-Learning,396,-17.0,17
CliffWalking,Q-Learning,397,-103.0,4
CliffWalking,Q-Learning,398,-14.0,14
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-111.0,12
CliffWalking,Q-Learning,402,-15.0,15
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-16.0,16
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-17.0,17
CliffWalking,Q-Learning,408,-21.0,21
CliffWalking,Q-Learning,409,-13.0,13
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-13.0,13
CliffWalking,Q-Learning,412,-25.0,25
CliffWalking,Q-Learning,413,-17.0,17
CliffWalking,Q-Learning,414,-15.0,15
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-109.0,10
CliffWalking,Q-Learning,417,-15.0,15
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-21.0,21
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-15.0,15
CliffWalking,Q-Learning,425,-15.0,15
CliffWalking,Q-Learning,426,-104.0,5
CliffWalking,Q-Learning,427,-17.0,17
CliffWalking,Q-Learning,428,-15.0,15
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-108.0,9
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-103.0,4
CliffWalking,Q-Learning,434,-105.0,6
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-15.0,15
CliffWalking,Q-Learning,437,-105.0,6
CliffWalking,Q-Learning,438,-15.0,15
CliffWalking,Q-Learning,439,-111.0,12
CliffWalking,Q-Learning,440,-15.0,15
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-16.0,16
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-109.0,10
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-17.0,17
CliffWalking,Q-Learning,447,-15.0,15
CliffWalking,Q-Learning,448,-111.0,12
CliffWalking,Q-Learning,449,-19.0,19
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-15.0,15
CliffWalking,Q-Learning,452,-104.0,5
CliffWalking,Q-Learning,453,-15.0,15
CliffWalking,Q-Learning,454,-19.0,19
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-13.0,13
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-102.0,3
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-115.0,16
CliffWalking,Q-Learning,461,-15.0,15
CliffWalking,Q-Learning,462,-105.0,6
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-14.0,14
CliffWalking,Q-Learning,465,-13.0,13
CliffWalking,Q-Learning,466,-15.0,15
CliffWalking,Q-Learning,467,-107.0,8
CliffWalking,Q-Learning,468,-108.0,9
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-103.0,4
CliffWalking,Q-Learning,471,-17.0,17
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-17.0,17
CliffWalking,Q-Learning,474,-17.0,17
CliffWalking,Q-Learning,475,-103.0,4
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-19.0,19
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-15.0,15
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-102.0,3
CliffWalking,Q-Learning,483,-17.0,17
CliffWalking,Q-Learning,484,-15.0,15
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-15.0,15
CliffWalking,Q-Learning,487,-112.0,13
CliffWalking,Q-Learning,488,-15.0,15
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-15.0,15
CliffWalking,Q-Learning,491,-15.0,15
CliffWalking,Q-Learning,492,-18.0,18
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-15.0,15
CliffWalking,Q-Learning,495,-15.0,15
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-17.0,17
CliffWalking,Q-Learning,498,-15.0,15
CliffWalking,Q-Learning,499,-102.0,3
CliffWalking,Q-Learning,500,-13.0,13

CartPole-v1,A2C,1,12.046644620263685,10
CartPole-v1,A2C,2,16.87948631745931,14
CartPole-v1,A2C,3,20.161792009196496,15
CartPole-v1,A2C,4,21.9135386921611,18
CartPole-v1,A2C,5,18.91963977234711,14
CartPole-v1,A2C,6,16.057831414745184,12
CartPole-v1,A2C,7,24.334111232372955,18
CartPole-v1,A2C,8,21.737867278387753,16
CartPole-v1,A2C,9,26.76867858662233,19
CartPole-v1,A2C,10,28.515133158433247,21
CartPole-v1,A2C,11,20.125448308421134,16
CartPole-v1,A2C,12,47.125141120562006,43
CartPole-v1,A2C,13,17.111233135344698,13
CartPole-v1,A2C,14,28.273380343621575,20
CartPole-v1,A2C,15,15.118588807231067,12
CartPole-v1,A2C,16,12.746534425913172,10
CartPole-v1,A2C,17,9.13304941707454,8
CartPole-v1,A2C,18,20.4499811679464,16
CartPole-v1,A2C,19,14.620268519326261,12
CartPole-v1,A2C,20,21.06585442277066,16
CartPole-v1,A2C,21,22.146901341400028,16
CartPole-v1,A2C,22,12.495641621230554,10
CartPole-v1,A2C,23,11.828281188312111,9
CartPole-v1,A2C,24,10.22313573616421,9
CartPole-v1,A2C,25,42.06470846480029,33
CartPole-v1,A2C,26,14.346739870414249,11
CartPole-v1,A2C,27,11.37671329244454,10
CartPole-v1,A2C,28,22.561515720607577,17
CartPole-v1,A2C,29,17.65433521245232,13
CartPole-v1,A2C,30,21.783988600375956,16
CartPole-v1,A2C,31,13.113276688409876,11
CartPole-v1,A2C,32,9.884734212754758,9
CartPole-v1,A2C,33,19.37627871567866,16
CartPole-v1,A2C,34,16.250376726592172,13
CartPole-v1,A2C,35,21.040186643863343,16
CartPole-v1,A2C,36,12.226234227491705,10
CartPole-v1,A2C,37,15.684186386377402,12
CartPole-v1,A2C,38,23.08620136959017,17
CartPole-v1,A2C,39,27.885244037595996,20
CartPole-v1,A2C,40,15.964273433254615,13
CartPole-v1,A2C,41,16.850645470454722,13
CartPole-v1,A2C,42,14.585597995674208,12
CartPole-v1,A2C,43,29.785868535117313,23
CartPole-v1,A2C,44,18.708218782988375,14
CartPole-v1,A2C,45,23.443576294284995,17
CartPole-v1,A2C,46,25.541636666747223,20
CartPole-v1,A2C,47,20.91523186408384,16
CartPole-v1,A2C,48,18.30193161593367,14
CartPole-v1,A2C,49,13.001768978500838,11
CartPole-v1,A2C,50,42.12884976456952,28
CartPole-v1,A2C,51,29.952906345929602,25
CartPole-v1,A2C,52,23.33405607845993,18
CartPole-v1,A2C,53,29.017100060018354,22
CartPole-v1,A2C,54,13.55316503143085,11
CartPole-v1,A2C,55,14.780283878976078,12
CartPole-v1,A2C,56,14.700630681121972,11
CartPole-v1,A2C,57,32.61049197181008,27
CartPole-v1,A2C,58,20.04600702463422,16
CartPole-v1,A2C,59,13.412716527628929,12
CartPole-v1,A2C,60,26.506529387273062,20
CartPole-v1,A2C,61,28.59002567011536,22
CartPole-v1,A2C,62,21.88412264250164,17
CartPole-v1,A2C,63,47.14424993352211,33
CartPole-v1,A2C,64,29.800336793882597,22
CartPole-v1,A2C,65,48.41355843170142,36
CartPole-v1,A2C,66,24.85201353540877,19
CartPole-v1,A2C,67,19.396402272019955,17
CartPole-v1,A2C,68,9.80932863190305,9
CartPole-v1,A2C,69,16.83985847611475,13
CartPole-v1,A2C,70,20.83516247807358,17
CartPole-v1,A2C,71,51.21863325207116,44
CartPole-v1,A2C,72,13.120582479646046,10
CartPole-v1,A2C,73,25.209741055592332,21
CartPole-v1,A2C,74,31.87217540079173,24
CartPole-v1,A2C,75,30.793958975842607,22
CartPole-v1,A2C,76,14.012964218239123,11
CartPole-v1,A2C,77,11.905112029365718,10
CartPole-v1,A2C,78,21.50334519271975,16
CartPole-v1,A2C,79,17.499204742055888,15
CartPole-v1,A2C,80,21.367430940594392,18
CartPole-v1,A2C,81,19.3315214299794,15
CartPole-v1,A2C,82,17.59786276298574,13
CartPole-v1,A2C,83,36.24657506699122,27
CartPole-v1,A2C,84,24.45604701468196,19
CartPole-v1,A2C,85,16.891046178329603,13
CartPole-v1,A2C,86,27.83657002111863,20
CartPole-v1,A2C,87,38.67311838775002,26
CartPole-v1,A2C,88,50.31801808897691,37
CartPole-v1,A2C,89,15.423333578686123,12
CartPole-v1,A2C,90,50.62977587713105,38
CartPole-v1,A2C,91,21.67246535391261,18
CartPole-v1,A2C,92,25.573372719649036,21
CartPole-v1,A2C,93,32.067041030987994,24
CartPole-v1,A2C,94,39.89199224376556,29
CartPole-v1,A2C,95,47.86853925434153,33
CartPole-v1,A2C,96,22.14917986190364,18
CartPole-v1,A2C,97,38.10917966816556,30
CartPole-v1,A2C,98,16.325394646316866,14
CartPole-v1,A2C,99,19.757710163561836,15
CartPole-v1,A2C,100,12.746243297278717,11
CartPole-v1,A2C,101,39.09390638830522,29
CartPole-v1,A2C,102,41.28873170666709,30
CartPole-v1,A2C,103,16.315216687081037,13
CartPole-v1,A2C,104,33.23294064542399,24
CartPole-v1,A2C,105,17.011725310528877,13
CartPole-v1,A2C,106,39.64828352399018,37
CartPole-v1,A2C,107,63.702168917050756,48
CartPole-v1,A2C,108,48.113620800380765,37
CartPole-v1,A2C,109,21.22069065275581,17
CartPole-v1,A2C,110,14.649324942217515,13
CartPole-v1,A2C,111,26.868894623715892,19
CartPole-v1,A2C,112,27.203518217733823,22
CartPole-v1,A2C,113,20.901415887699773,16
CartPole-v1,A2C,114,39.15012064393126,28
CartPole-v1,A2C,115,17.041876175001658,14
CartPole-v1,A2C,116,41.927662847641905,37
CartPole-v1,A2C,117,13.310733131156962,11
CartPole-v1,A2C,118,16.649862662919627,13
CartPole-v1,A2C,119,46.61272618172083,33
CartPole-v1,A2C,120,50.50583643634927,40
CartPole-v1,A2C,121,46.30673116243569,44
CartPole-v1,A2C,122,18.31921296086681,14
CartPole-v1,A2C,123,30.487658207575713,22
CartPole-v1,A2C,124,54.856174224837154,37
CartPole-v1,A2C,125,89.18671442127999,67
CartPole-v1,A2C,126,24.092973986147573,20
CartPole-v1,A2C,127,20.394466164258755,16
CartPole-v1,A2C,128,20.569064449632613,16
CartPole-v1,A2C,129,69.14311061943579,53
CartPole-v1,A2C,130,28.994560051330968,24
CartPole-v1,A2C,131,12.612798260575891,10
CartPole-v1,A2C,132,16.308607084454803,13
CartPole-v1,A2C,133,24.822587676642655,20
CartPole-v1,A2C,134,63.46923856911757,53
CartPole-v1,A2C,135,53.03948609559835,39
CartPole-v1,A2C,136,26.98030540746521,21
CartPole-v1,A2C,137,11.959689015591023,11
CartPole-v1,A2C,138,50.20286561176421,35
CartPole-v1,A2C,139,56.83009392344316,54
CartPole-v1,A2C,140,31.95199728053736,26
CartPole-v1,A2C,141,42.32069822500855,38
CartPole-v1,A2C,142,32.56158125453738,24
CartPole-v1,A2C,143,61.169176170755534,48
CartPole-v1,A2C,144,56.505608576377355,44
CartPole-v1,A2C,145,206.6786608190728,139
CartPole-v1,A2C,146,54.230113896191575,60
CartPole-v1,A2C,147,34.716008249002726,25
CartPole-v1,A2C,148,121.25686336272928,83
CartPole-v1,A2C,149,33.65268011498316,29
CartPole-v1,A2C,150,57.39913687003604,44
CartPole-v1,A2C,151,30.656875997740936,26
CartPole-v1,A2C,152,94.91293774297765,67
CartPole-v1,A2C,153,124.75084416148536,89
CartPole-v1,A2C,154,32.5252177682741,25
CartPole-v1,A2C,155,120.01496322520276,81
CartPole-v1,A2C,156,43.88914889166319,33
CartPole-v1,A2C,157,71.32148410240744,55
CartPole-v1,A2C,158,123.40311480611692,97
CartPole-v1,A2C,159,80.47811846493575,59
CartPole-v1,A2C,160,36.62613723875448,30
CartPole-v1,A2C,161,90.48981093467904,68
